Egypt,August,41.64,43.06
Egypt,May,31.47,70.95
Egypt,July,43.75,45.99
Egypt,August,49.6,61.39
Egypt,August,25.18,44.8
Egypt,August,28.97,66.07
Egypt,July,49.54,59.15
Egypt,July,21.15,31.07
Egypt,May,26.83,51.78
Egypt,May,26.14,46.9
Egypt,June,45.46,49.6
Egypt,May,36.07,59.68
Egypt,June,26.87,56.32
Egypt,August,26.59,82.36
Egypt,June,38.45,78.7
Egypt,July,26.02,25.07
Egypt,August,27.75,44.79
Egypt,July,40.83,51.83
Egypt,July,25.21,76.33
Egypt,June,24.5,35.03
Egypt,August,39.12,34.57
Egypt,August,33.18,64.24
Egypt,May,25.66,88.03
Egypt,July,22.83,22.79
Egypt,August,45.95,34.99
Egypt,July,46.46,66.84
Egypt,June,29.49,41.33
Egypt,July,25.54,69.44
Egypt,August,40.5,32.0
Egypt,May,24.0,73.91
Egypt,May,33.9,66.55
Egypt,June,20.66,64.91
Egypt,June,37.69,74.49
Egypt,June,26.86,21.99
Egypt,August,23.99,49.2
Egypt,June,46.45,85.44
Egypt,July,29.95,75.48
Egypt,June,22.46,70.46
Egypt,July,37.62,33.07
Egypt,July,42.29,34.82
Egypt,July,32.83,67.4
Egypt,June,43.49,65.5
Egypt,June,37.06,19.38
Egypt,July,27.62,59.06
Egypt,August,35.53,11.28
Egypt,August,45.46,40.57
Egypt,August,26.54,34.83
Egypt,July,36.61,65.81
Egypt,May,46.44,23.34
Egypt,August,22.72,84.21
Egypt,May,23.4,39.88
Egypt,July,45.17,27.75
Egypt,July,28.43,52.34
Egypt,August,41.42,38.53
Egypt,July,43.01,28.8
Egypt,July,33.61,58.14
Egypt,May,38.01,25.75
Egypt,July,36.91,34.7
Egypt,July,42.2,26.38
Egypt,June,43.47,81.77
Egypt,July,41.34,52.36
Egypt,July,27.16,15.41
Egypt,August,30.45,41.73
Egypt,August,33.23,69.86
Egypt,August,49.53,10.05
Egypt,August,43.57,47.55
Egypt,August,40.91,17.9
Egypt,July,24.74,20.12
Egypt,May,36.77,21.06
Egypt,August,46.0,87.9
Egypt,June,39.38,15.32
Egypt,August,32.4,36.54
Egypt,August,38.03,17.01
Egypt,May,48.44,42.21
Egypt,July,22.8,73.08
Egypt,August,46.77,69.1
Egypt,July,21.08,52.03
Egypt,August,47.71,19.07
Egypt,July,33.81,12.34
Egypt,June,40.58,40.25
Egypt,June,39.77,55.08
Egypt,May,49.86,49.32
Egypt,June,30.44,59.41
Egypt,May,44.4,23.53
Egypt,August,35.57,77.93
Egypt,July,47.33,60.92
Egypt,July,47.5,14.3
Egypt,May,35.37,55.91
Egypt,June,46.97,70.99
Egypt,June,25.09,67.2
Egypt,May,34.65,35.14
Egypt,August,46.06,66.99
Egypt,July,26.7,57.09
Egypt,July,23.69,13.25
Egypt,June,40.27,62.49
Egypt,July,35.4,32.11
Egypt,August,30.45,41.73
Egypt,August,22.72,84.21
Egypt,June,29.49,41.33
Egypt,August,45.46,40.57
Egypt,August,46.0,87.9
Egypt,June,40.58,40.25
Egypt,July,47.5,14.3
Egypt,August,40.91,17.9
Egypt,July,29.95,75.48
Egypt,August,27.75,44.79
Egypt,August,33.18,64.24
Egypt,July,27.16,15.41
Egypt,July,27.16,15.41
Egypt,July,21.15,31.07
Egypt,June,45.46,49.6
Egypt,August,47.71,19.07
Egypt,August,38.03,17.01
